stcotr_fips,Air pollution - particulate matter,Binge drinking,Children in Poverty,Dental care,Diabetes,Frequent mental distress,High blood pressure,"Housing cost, excessive",Housing with potential lead risk,Income Inequality,Life expectancy,Limited access to healthy foods,Obesity,Physical inactivity,Preventive services,Racial/ethnic diversity,Smoking,Unemployment,Uninsured,LERI_1,LERI_2,LERI_3,LERI_4,LERI_5,LERI_6,LERI_7,LERI_8,LERI_9,LERI_10
6073001400,9.0,25.4,4.2,80.0,5.3,9.0,20.1,33.1,37.8,21.7,79.0,15.2,17.9,10.4,36.1,59.6,9.1,6.3,5.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073001500,9.0,23.2,11.9,71.9,6.7,11.5,22.6,32.7,38.4,9.4,80.3,8.7,21.1,15.0,31.4,63.7,13.0,5.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073001600,9.0,20.0,14.2,55.4,9.2,15.5,25.1,50.5,20.7,-19.4,77.7,0.0,26.7,23.4,23.5,79.2,18.1,8.2,24.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073001700,9.0,22.2,11.2,64.5,7.4,13.6,22.1,48.0,25.7,-8.1,75.1,0.0,23.8,18.1,27.6,69.1,15.4,6.0,22.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073001800,9.0,22.2,31.8,63.9,7.5,13.7,22.0,46.5,25.3,-15.0,80.4,7.2,24.2,18.3,27.4,78.9,15.9,8.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073001900,9.0,22.8,18.9,78.5,6.9,9.9,24.2,26.1,49.2,24.9,82.7,52.2,19.4,12.5,35.7,61.7,10.7,1.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6073002001,9.0,19.9,0.0,81.8,8.0,8.6,29.0,23.6,50.7,52.6,84.4,57.9,18.1,12.4,37.7,38.0,9.0,5.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073002002,9.0,22.5,27.1,77.3,6.8,10.4,22.9,46.2,42.2,21.9,76.7,32.9,19.2,12.8,33.9,59.1,10.6,7.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073002100,9.0,21.9,30.7,67.8,7.3,12.5,22.2,44.0,29.5,-8.3,77.9,0.0,22.5,16.9,29.2,83.8,14.1,7.0,13.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073002201,9.0,16.9,46.4,45.8,11.4,17.9,27.4,62.7,23.4,-33.4,76.56598617457543,0.0,29.0,29.8,19.1,78.4,20.5,11.5,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073002202,9.0,14.1,62.5,41.0,15.4,17.8,31.3,65.4,10.9,-44.5,77.8,0.0,27.6,35.1,18.3,56.6,20.4,8.9,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073002301,9.0,16.8,65.7,52.0,11.4,15.9,27.9,60.5,23.2,-35.3,79.0,0.0,24.6,26.5,22.0,82.2,18.7,2.4,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6073002302,9.0,14.5,37.8,42.0,13.9,18.2,29.2,77.2,19.8,-41.3,75.7,0.0,27.2,33.9,18.1,72.4,21.3,13.9,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6073002401,9.0,20.0,39.9,57.2,9.3,14.8,24.8,56.7,27.7,-22.4,78.33801035191208,0.0,25.2,23.4,22.9,72.0,16.8,6.1,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073002402,9.0,16.5,37.1,44.6,11.8,18.0,26.4,57.9,16.5,-31.4,77.6,0.0,28.1,31.5,19.1,56.8,20.2,10.3,29.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073002501,9.0,17.0,32.8,48.5,12.1,16.5,26.7,55.1,25.0,-25.3,82.8,38.1,26.8,29.5,20.4,70.0,19.2,15.5,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073002502,9.0,19.1,33.2,61.1,9.7,13.6,25.9,54.2,23.7,-7.6,80.6,65.0,24.0,22.0,26.1,79.5,15.3,6.5,13.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073002601,9.0,15.9,60.5,44.9,12.3,17.3,28.0,65.7,36.8,-34.3,85.3,0.0,27.1,31.9,18.7,63.6,19.1,6.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6073002602,9.0,18.2,24.6,53.8,10.0,15.0,25.5,45.9,18.5,-14.3,75.9,4.9,24.6,25.9,22.8,66.7,16.8,8.6,22.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073002702,8.9,20.8,21.7,65.8,8.3,12.7,25.1,50.7,24.2,-10.2,74.1,0.0,21.7,18.2,27.6,91.8,14.0,10.1,15.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073002703,8.9,19.4,27.1,60.7,9.7,13.8,26.3,55.0,22.0,-6.2,77.1,45.8,23.2,22.1,25.7,78.7,16.2,5.3,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073002705,8.9,14.1,42.7,56.3,13.2,13.4,31.4,53.6,31.7,-15.0,79.0,53.8,21.2,26.7,23.1,86.1,15.8,2.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073002707,9.0,15.2,49.6,40.4,12.8,18.7,28.1,57.6,19.0,-34.4,77.0,0.0,28.0,34.0,17.9,68.8,22.3,8.1,28.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073002708,9.0,15.3,54.3,43.5,13.1,17.8,29.7,62.4,12.4,-46.4,81.0,0.0,27.4,32.0,19.2,74.3,20.6,10.4,22.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073002709,9.0,15.5,65.0,43.0,12.5,18.5,28.0,50.7,26.9,-33.1,75.7,8.8,28.8,31.9,19.0,77.5,21.5,19.3,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6073002710,9.0,15.1,44.5,49.2,12.6,16.0,30.6,41.1,18.2,-19.6,80.0,15.8,24.8,29.2,20.9,82.8,19.1,6.0,16.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073002711,8.9,21.3,13.0,62.6,7.7,13.2,23.4,45.1,17.2,1.6,77.9,100.0,20.5,19.8,26.7,91.6,15.3,10.5,8.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6073002712,8.9,15.8,29.8,56.6,13.0,14.3,31.9,51.6,18.9,-30.5,79.1,36.7,25.7,25.7,23.4,91.5,16.5,11.8,10.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073002801,8.9,22.6,0.0,63.7,5.5,15.5,17.2,53.8,16.5,-21.2,80.1,100.0,17.1,16.3,26.2,77.3,13.2,6.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6073002803,9.0,19.3,18.3,64.9,9.3,13.0,27.6,52.0,16.0,-14.3,77.4,17.1,20.6,19.8,27.8,82.6,14.4,9.8,17.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073002804,8.9,22.6,6.0,68.2,6.5,13.7,20.8,44.2,41.1,4.0,79.1,36.2,18.8,15.8,28.6,61.7,13.0,8.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6073002902,8.9,21.4,16.5,68.5,7.7,12.4,25.2,51.7,26.3,-2.8,82.5,21.1,20.7,17.3,29.9,83.8,14.0,4.2,8.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073002903,8.9,20.4,10.3,68.3,8.8,12.2,27.0,44.6,33.8,3.2,78.2,51.8,21.3,18.8,29.5,81.7,13.9,9.5,13.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073002904,8.9,22.0,31.1,59.0,4.6,17.3,14.7,67.2,17.6,-31.9,78.73344411735133,30.5,18.4,17.7,23.4,75.2,15.1,6.8,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6073002905,8.9,21.0,29.0,60.3,8.3,15.3,22.8,63.3,20.8,-8.9,78.3,47.4,22.8,20.4,26.3,92.7,17.6,11.9,15.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073003001,8.9,17.5,22.4,61.0,13.1,13.0,33.6,41.6,24.7,-1.9,76.3,82.0,27.0,23.4,24.3,73.6,14.7,14.3,22.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073003003,8.9,18.8,31.2,63.1,11.5,13.2,29.6,42.3,24.2,-3.9,77.0,98.1,25.4,21.8,25.7,75.5,15.0,6.7,19.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073003004,8.9,18.2,17.4,52.8,11.6,15.5,27.2,49.2,25.7,-16.7,77.1,80.7,28.3,26.8,21.0,59.0,17.0,16.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073003101,8.9,16.6,23.7,57.9,14.5,13.6,36.4,47.8,36.4,-3.7,74.2,11.2,28.5,25.7,22.3,61.0,15.5,11.7,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6073003103,8.8,17.4,18.9,59.4,12.9,13.4,33.1,52.0,16.3,-5.5,77.9,26.2,26.2,24.3,24.1,80.9,15.7,13.2,21.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073003105,8.8,19.9,0.0,63.8,10.6,12.5,28.2,42.1,29.1,8.6,78.4,9.4,23.7,22.0,26.0,60.0,13.8,9.4,17.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073003107,8.7,17.3,17.9,63.5,11.8,12.0,29.8,36.8,12.3,5.1,80.7,1.0,22.4,22.1,26.5,90.3,13.7,9.8,9.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6073003109,8.9,13.6,16.9,68.9,10.8,9.0,27.9,41.1,4.4,17.5,81.9,100.0,12.6,19.8,28.3,62.5,10.2,7.4,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6073003111,8.9,15.8,44.4,53.5,13.2,14.7,31.0,49.6,15.6,-20.6,78.3,51.9,25.3,27.4,21.4,72.0,16.4,12.1,23.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073003112,8.9,16.1,40.5,57.1,12.9,13.7,30.3,40.7,11.4,0.3,80.5,99.8,24.8,25.5,23.0,85.6,15.8,10.9,13.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6073003113,8.9,14.2,0.0,62.5,12.6,11.1,30.8,33.2,8.7,29.6,80.5,97.4,17.8,23.5,26.0,71.3,13.1,11.3,16.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6073003114,8.8,14.5,10.6,67.4,10.6,10.0,27.0,31.5,6.2,20.3,84.3,99.5,15.1,20.2,27.8,75.8,11.4,7.0,10.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6073003115,8.8,14.0,34.5,58.1,13.3,12.6,31.3,41.8,12.7,-20.6,82.7,51.1,19.7,26.2,24.1,81.6,14.5,15.2,11.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6073003201,8.9,19.0,17.0,59.5,9.4,13.5,23.6,62.3,14.7,-11.9,80.9,66.5,19.7,22.3,25.2,91.6,15.7,16.9,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6073003202,8.9,16.9,15.6,60.3,12.4,12.9,29.4,51.4,27.2,-12.0,79.5,90.7,24.3,24.8,24.7,53.4,13.4,16.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073003204,8.8,16.97783082040282,20.3,66.32519334190232,10.33579610085432,11.20007754972816,28.4055851704583,38.1,16.1,18.8,83.1,35.9,24.97956448572961,23.144413035000778,31.53989741714448,64.2,13.756062952768833,10.9,13.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6073003207,8.8,18.7,10.7,69.7,10.0,11.4,29.1,50.5,13.7,12.2,80.1,74.4,21.8,19.4,29.3,70.4,12.2,9.0,20.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6073003208,8.8,16.1,44.9,61.2,10.9,12.5,27.3,50.6,8.0,-14.5,79.1,49.3,20.7,22.6,25.5,89.7,14.0,12.4,24.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6073003209,8.8,17.2,2.4,65.2,8.9,11.5,24.3,52.8,6.5,-2.1,81.9,60.8,18.4,19.7,27.6,83.9,13.0,6.2,12.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6073003211,8.8,17.6,2.6,65.9,10.9,11.3,28.5,37.5,27.0,7.2,83.5,100.0,20.5,21.7,27.8,71.8,12.4,7.6,14.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073003212,8.8,16.4,0.0,66.1,11.9,11.1,30.0,34.5,17.1,9.0,79.6,99.5,20.6,21.5,27.2,85.1,11.8,10.8,11.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6073003213,8.8,15.1,7.3,68.2,10.9,10.2,27.3,21.6,7.5,20.0,85.0,96.0,15.6,20.2,28.4,80.3,11.4,2.4,9.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6073003214,8.7,18.5,13.7,65.6,9.6,12.1,26.0,44.2,5.4,9.4,78.5,68.1,21.2,20.0,28.5,91.3,13.8,9.3,10.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6073003301,8.9,16.1,43.2,48.2,13.8,16.8,32.4,57.1,27.4,-28.0,77.4,71.7,30.8,30.2,18.5,48.1,18.2,14.1,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6073003303,8.9,17.1,62.6,45.8,11.8,17.4,27.6,70.4,13.9,-38.6,75.3,0.2,29.1,30.8,18.6,59.8,19.5,15.3,26.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073003304,8.9,15.2,51.6,43.6,13.7,17.8,29.9,62.5,13.0,-28.3,82.2,22.4,29.1,32.9,18.1,67.0,20.0,7.9,27.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073003305,8.9,15.4,53.8,47.2,14.4,17.2,32.7,57.6,14.0,-48.1,75.7,18.6,30.6,30.8,18.7,69.0,19.0,18.5,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073003401,9.0,18.7,16.4,65.4,10.5,11.9,28.9,27.5,23.6,-2.0,79.1,28.3,22.2,20.4,27.3,90.6,13.3,8.5,13.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073003403,9.0,17.2,33.2,50.2,12.6,15.7,28.2,48.5,31.8,-24.9,77.8,100.0,28.0,28.9,19.7,59.6,17.0,8.6,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6073003404,8.9,15.6,48.3,46.3,13.9,16.5,30.4,62.6,31.9,-16.1,82.9,58.8,28.0,31.4,18.5,46.6,18.6,7.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6073003501,8.9,17.2,37.1,44.7,13.0,17.7,28.6,64.2,32.3,-25.1,75.9,64.0,30.7,32.0,17.5,39.8,19.0,11.3,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6073003502,8.9,16.3,44.1,43.1,14.3,18.3,30.3,59.0,29.9,-35.2,80.0,35.7,31.4,33.6,17.2,42.2,19.7,14.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6073003601,8.9,16.3,47.1,41.5,13.6,18.6,28.4,62.4,27.3,-30.7,75.9,34.6,31.5,34.5,16.5,13.5,19.7,8.6,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6073003602,8.9,17.8,28.6,49.9,11.6,16.2,26.8,45.0,29.0,-16.1,78.9,7.9,28.5,29.0,19.7,37.6,17.0,15.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073003603,8.9,16.4,50.5,45.2,13.5,17.4,27.1,56.2,29.8,-23.3,79.0,32.3,29.7,32.5,17.8,28.9,18.1,8.8,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6073003901,8.9,16.4,48.5,39.3,13.7,19.5,29.3,68.9,30.7,-38.8,79.1,0.0,32.3,35.1,16.0,34.3,21.3,16.9,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6073003902,8.9,16.2,43.3,39.7,13.9,19.2,29.0,52.5,30.3,-29.3,79.6,0.0,32.3,35.3,16.1,23.5,20.8,19.5,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6073004000,9.0,17.1,44.4,42.8,13.1,18.1,28.6,60.3,23.1,-23.6,77.8,28.7,31.0,33.2,17.3,24.8,19.8,7.3,33.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073004100,9.0,21.2,47.1,57.7,8.6,14.9,22.7,50.1,26.7,-13.7,78.2,3.4,26.0,21.7,24.0,71.2,17.0,4.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073004200,9.0,23.2,0.0,78.0,6.8,9.7,23.3,27.0,36.7,31.2,80.1,64.9,19.1,12.8,34.7,63.8,10.4,3.3,6.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073004300,9.0,24.4,4.9,74.4,6.5,11.2,21.8,41.5,43.9,17.5,76.6,81.8,20.2,13.8,33.4,63.7,13.0,6.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073004400,9.0,24.0,25.8,72.8,6.6,11.5,21.6,41.0,50.7,10.8,84.1,0.9,20.9,14.3,31.4,60.8,13.1,1.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6073004501,9.0,22.8,33.9,61.9,7.1,14.1,20.7,49.8,28.1,-14.5,78.6737071275875,0.0,24.3,18.8,26.6,69.2,16.1,6.3,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073004600,8.9,24.3,7.6,68.3,6.2,12.5,19.6,47.1,40.7,-22.3,82.3,0.0,22.0,15.2,28.2,82.5,14.1,4.2,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6073004700,8.9,17.7,52.2,47.4,12.9,17.6,28.8,68.8,49.9,-42.2,78.4,0.0,29.1,29.7,19.4,49.6,20.0,5.2,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6073004800,8.9,16.3,50.7,41.7,13.7,18.6,27.8,47.8,40.1,-31.3,75.9,0.0,31.8,34.0,16.6,40.3,19.9,10.4,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6073004900,8.9,16.1,53.3,42.8,14.3,18.1,30.0,60.9,37.2,-34.9,82.2,0.0,31.1,34.0,16.6,27.9,19.1,12.1,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6073005000,8.9,15.8,52.7,39.8,14.7,18.9,29.8,64.7,24.0,-53.1,75.4,0.0,32.1,35.8,16.2,31.8,20.4,14.4,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6073005100,8.9,19.8,66.5,55.3,10.6,15.4,28.9,56.2,4.5,-19.8,75.9,0.0,27.4,22.3,23.5,76.6,19.1,7.9,13.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073005200,8.9,22.8,66.9,65.2,7.8,12.7,23.7,58.9,6.2,-24.1,74.9,0.0,21.9,16.5,28.1,84.7,14.6,8.2,12.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6073005300,8.9,23.6,0.0,64.5,8.6,11.8,25.5,41.7,14.3,-13.7,73.4,0.0,22.3,18.0,29.0,75.0,14.9,4.3,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073005400,8.9,23.4,0.0,79.2,6.7,8.8,23.3,48.3,3.6,14.0,81.4,11.7,17.9,11.1,36.1,65.4,9.0,6.2,6.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6073005600,8.9,24.2,0.0,73.7,6.6,10.5,21.9,43.6,12.9,-5.8,80.87585842332344,1.2,18.8,13.3,33.0,61.6,11.9,3.0,7.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6073005700,8.9,19.4,0.0,58.9,11.5,14.0,31.3,46.7,35.2,-33.1,75.98605750205334,79.1,26.0,21.5,26.4,69.2,17.8,8.6,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6073005800,8.9,28.2,0.0,78.9,4.0,9.5,16.1,41.4,3.0,22.6,82.99132907551493,71.6,17.2,9.5,36.7,47.6,9.7,5.8,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6073005900,8.9,24.1,0.0,75.0,6.0,10.5,20.9,40.4,36.7,7.7,78.6,100.0,18.9,13.0,32.8,56.7,11.4,6.2,13.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073006000,8.9,21.6,0.0,80.2,7.1,8.7,26.3,42.6,25.1,21.2,81.8,99.9,17.6,11.9,36.2,39.9,9.0,2.7,4.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6073006100,8.9,24.6,0.0,77.2,6.1,10.0,22.8,39.0,35.6,13.4,81.6,92.9,19.0,12.0,35.7,69.6,11.0,5.5,11.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073006200,8.8,20.9,14.671626798424576,68.8,11.4,12.1,36.2,37.159638350201796,24.262662480087705,0.9054031659877566,78.27060648356257,100.0,22.0,19.5,33.0,61.3,16.7,8.261025976138576,5.529151452907442,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073006500,8.8,18.5,35.1,67.8,11.6,11.4,33.7,40.7,14.3,-7.2,75.5,57.0,23.3,19.2,29.3,72.3,13.8,8.7,15.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073006600,8.8,25.5,11.9,59.5,4.1,14.9,15.4,81.8,2.9,-9.0,79.42396082081657,0.0,23.6,17.4,27.0,84.3,18.8,17.1,4.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6073006801,8.7,24.3,18.1,75.1,6.1,11.1,21.0,46.7,7.3,-9.4,79.4,27.9,18.8,12.9,33.7,52.2,11.8,9.5,12.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6073006802,8.7,24.0,25.5,69.9,6.5,12.4,21.2,43.5,10.8,-5.4,78.4,0.0,20.1,15.5,30.2,70.6,13.8,5.1,12.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6073006900,8.7,21.5,24.3,76.7,7.4,10.4,25.1,35.2,35.6,29.9,81.5,0.0,19.0,13.5,34.2,53.4,11.0,5.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6073007002,8.6,19.5,2.3,81.6,8.1,8.6,30.7,24.4,36.2,49.7,83.4,29.9,17.6,12.7,37.2,51.8,8.9,4.0,4.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073007100,8.6,19.1,0.0,79.1,8.9,9.0,31.1,40.4,29.4,32.4,83.9,71.8,18.3,13.7,35.8,33.8,9.5,4.2,2.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073007200,8.5,24.2,2.8,80.8,5.9,10.3,22.1,31.0,36.5,42.4,82.5,39.9,15.5,11.5,35.8,46.7,9.3,4.2,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073007301,8.6,28.5,19.7,77.9,4.4,10.5,17.4,43.7,25.3,-1.3,79.5,21.0,17.8,10.4,36.3,36.1,11.6,4.6,7.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073007302,8.6,22.2,0.0,81.9,7.0,8.7,26.2,33.3,38.6,41.6,82.1,93.1,17.5,11.3,37.8,31.1,9.1,6.0,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073007400,8.7,25.3,19.6,75.1,5.8,11.4,21.0,44.5,22.7,13.3,81.5,25.1,19.3,12.8,34.3,54.2,12.7,7.0,12.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073007501,8.7,27.7,10.3,70.2,4.8,13.2,17.1,52.7,28.3,-6.3,73.7,12.5,20.3,13.4,32.7,46.9,15.6,5.0,10.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073007502,8.6,29.5,0.0,76.3,4.2,10.9,16.8,35.6,24.9,6.2,81.6,0.1,18.1,10.8,35.3,46.7,12.7,1.5,10.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6073007600,8.7,25.6,29.6,73.3,5.8,11.7,20.3,38.1,25.0,3.4,80.83676598496436,54.3,18.3,12.8,32.6,33.8,12.3,3.7,12.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6073007701,8.7,27.6,0.0,78.2,4.7,10.2,18.0,45.6,16.0,3.6,86.1,62.9,16.7,10.3,35.9,36.9,10.3,0.6,15.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6073007702,8.7,29.6,3.4,78.0,3.7,10.5,16.0,51.4,17.5,4.6,81.6,69.1,16.0,9.8,35.5,27.0,10.8,3.7,13.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6073007800,8.7,28.1,6.1,74.4,4.4,11.2,16.8,46.3,14.1,2.4,80.1,67.8,18.2,12.2,34.1,60.2,12.6,3.6,17.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6073007903,8.7,27.9,0.0,73.3,4.2,11.6,15.8,43.5,11.9,-2.7,80.92892292396749,0.0,17.9,11.6,33.2,45.5,12.4,8.6,16.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
