stcotr_fips,Lead exposure risk index
12057011904,4.0
12057011905,6.0
12057011906,6.0
12057012002,6.0
12057012211,2.0
12057013501,5.0
12057013503,6.0
12057013604,6.0
12057980100,5.0
12057980500,6.0
12057980600,5.0
12057990000,5.0
12071010102,2.0
12071010103,2.0
12071010104,1.0
12071010105,2.0
12071010201,3.0
12071010203,3.0
12071010204,3.0
12071010302,4.0
12071010303,2.0
12071010304,2.0
12071010305,3.0
12071010306,3.0
12071010307,5.0
12071010404,3.0
12071010405,3.0
12071010406,1.0
12071010407,2.0
12071010409,2.0
12071010410,1.0
12071010411,2.0
12071010412,1.0
12071010501,3.0
12071010502,3.0
12071010601,3.0
12071010602,3.0
12071010701,2.0
12071010702,3.0
12071010801,4.0
12071010802,5.0
12071010803,3.0
12071020600,5.0
12071020700,3.0
12071020800,5.0
12073000200,5.0
12073000301,5.0
12073000302,5.0
12073000303,5.0
12073000600,8.0
12073000700,6.0
12073000800,4.0
12073000901,3.0
12073000903,4.0
12073000904,2.0
12073000905,3.0
12073001001,8.0
12073001002,6.0
12073001101,7.0
12073001102,5.0
12073001200,8.0
12073001401,8.0
12073001402,9.0
12073001500,5.0
12073001601,4.0
12073001602,1.0
12073001700,2.0
12073001801,5.0
12073001802,4.0
12073001901,7.0
12073001902,7.0
12073002003,7.0
12073002004,8.0
12073002006,8.0
12073002101,4.0
12073002103,7.0
12073002104,7.0
12073002201,5.0
12073002205,3.0
12073002206,2.0
12073002207,5.0
12073002208,3.0
12073002302,2.0
12073002303,3.0
12073002304,5.0
12073002403,4.0
12073002408,1.0
12073002410,2.0
12073002414,2.0
12073002415,1.0
12073002416,1.0
12073002417,1.0
12073002505,2.0
12073002508,1.0
12073002509,4.0
12073002510,1.0
12073002511,3.0
12073002512,1.0
12073002513,1.0
12073002603,3.0
12073002604,3.0
12073002605,1.0
12073002701,4.0
12086000204,6.0
12086000402,9.0
12086000403,8.0
12086000414,6.0
12086000501,7.0
12086000503,9.0
12086000504,9.0
12086000505,6.0
12086000601,7.0
12086000602,8.0
12086000603,7.0
12086000604,7.0
12086000605,8.0
12086000607,7.0
12086000705,5.0
12086000706,5.0
12086000707,5.0
12086000708,6.0
12086000709,6.0
12086000711,6.0
12086000712,6.0
12086000804,7.0
12086000805,8.0
12086000808,6.0
12086000903,8.0
12086001002,7.0
12086001006,8.0
12086001104,7.0
12086001301,7.0
12086001302,6.0
12086001401,8.0
12086001402,8.0
12086001501,10.0
12086001602,7.0
12086001603,7.0
12086001606,5.0
12086001701,8.0
12086001703,9.0
12086001802,8.0
12086001901,8.0
12086001903,7.0
12086001904,7.0
12086002004,7.0
12086002100,6.0
12086002201,7.0
12086002202,9.0
12086002300,8.0
12086002402,8.0
12086002403,8.0
12086002502,8.0
12086002600,6.0
12086002702,7.0
12086002703,2.0
12086002705,3.0
12086002706,3.0
12086002800,8.0
12086002900,6.0
12086003001,7.0
12086003003,9.0
12086003004,7.0
12086003601,7.0
12086003602,7.0
12086003702,3.0
12086003703,2.0
12086003704,7.0
12086003705,1.0
12086003706,3.0
12086003707,4.0
12086003906,7.0
12086003909,5.0
12086003911,6.0
12086003912,7.0
12086003913,7.0
12086003914,6.0
12086003915,7.0
12086003916,7.0
12086003919,2.0
12086003921,2.0
12086003922,3.0
12086004000,6.0
12086004102,4.0
12086004103,6.0
12086004105,4.0
12086004106,5.0
12086004203,3.0
12086004204,6.0
12086004205,6.0
12086004206,6.0
12086004301,3.0
12086004303,9.0
12086004304,6.0
12086004403,7.0
12086004404,7.0
12086004405,8.0
12086004406,3.0
12086004500,3.0
12086004901,6.0
12086004902,6.0
12086005001,8.0
12086005002,7.0
12086005102,7.0
12086005103,8.0
12086005104,7.0
12086005201,8.0
12086005202,7.0
12086005304,9.0
12086005403,8.0
12086005405,9.0
12086005406,9.0
12086005407,9.0
12086005410,8.0
12086005501,6.0
12086005502,9.0
12086005600,7.0
12086005701,7.0
12086005703,5.0
12086005704,6.0
12086005801,7.0
12086005802,7.0
12086006301,7.0
12086006302,6.0
12086006401,8.0
12086006402,9.0
12086006403,9.0
12086006501,8.0
12086006503,8.0
12086006504,7.0
12086006601,8.0
12086006602,5.0
12086006702,3.0
12086006705,2.0
12086006706,2.0
12086006707,1.0
12086006709,2.0
12086006711,3.0
12086006713,2.0
12086006714,3.0
12086006801,4.0
12086006802,4.0
12086006900,7.0
12086007001,5.0
12086007002,6.0
12086007101,5.0
12086007103,2.0
12086007104,3.0
12086007200,7.0
12086007300,6.0
12086007400,5.0
12086009200,7.0
12086009306,5.0
12086009307,6.0
12086009308,8.0
12086009309,6.0
12086009311,6.0
12086009314,5.0
12086009315,5.0
12086009400,7.0
12086009501,6.0
12086009503,6.0
12086009504,6.0
12086009600,5.0
12086009807,3.0
12086009808,4.0
12086009901,4.0
12086009903,5.0
12086009904,4.0
12086009905,6.0
12086009906,6.0
12086010001,6.0
12086010006,6.0
12086010009,5.0
12086010010,6.0
12086010011,7.0
12086010012,4.0
12086012600,3.0
12086012700,2.0
12086012800,1.0
12086012900,4.0
12086013000,3.0
12086013100,4.0
12086013200,3.0
12086013400,4.0
12086013500,4.0
12086013600,5.0
12086013800,4.0
12086490100,7.0
12086980400,5.0
12095010200,4.0
12095010300,6.0
12095010802,6.0
12095011000,7.0
12095011100,4.0
12095011200,6.0
12095011300,7.0
12095011600,8.0
12095011702,7.0
12095012000,7.0
12095012401,4.0
12095012402,5.0
12095012403,5.0
12095012500,5.0
12095012600,6.0
12095012701,5.0
12095012800,5.0
12095012900,5.0
12095013201,7.0
12095013300,6.0
12095013402,5.0
12095013403,7.0
12095013405,5.0
12095013406,4.0
12095013503,6.0
12095013505,5.0
12095013507,4.0
12095013508,5.0
12095013509,3.0
12095013510,5.0
12095013511,6.0
12095013512,5.0
12095013603,4.0
12095013604,3.0
12095013605,4.0
12095013606,6.0
12095013607,3.0
12095013701,5.0
12095013702,5.0
12095013801,4.0
12095013802,5.0
12095013803,3.0
12095013900,4.0
12095014000,3.0
12095014400,5.0
12095014502,7.0
12095014503,6.0
12095014504,3.0
12095014601,6.0
12095014606,5.0
12095014607,3.0
12095014608,5.0
12095014609,4.0
12095014702,3.0
12095014703,3.0
12095014704,2.0
12095014807,2.0
12095014811,2.0
12095014812,3.0
12095014813,1.0
12095015202,6.0
12095015300,6.0
12095016704,1.0
12095016709,4.0
12095016710,2.0
12095016732,1.0
12095016733,2.0
12095016734,2.0
12095016802,1.0
12095016804,3.0
12095016806,3.0
12095016902,7.0
12095016903,4.0
12095017001,4.0
12095018200,3.0
12095018300,6.0
12095018400,7.0
12095018500,7.0
12095018700,7.0
12095018800,4.0
12095018900,5.0
12099001002,4.0
12099001402,6.0
12099001700,7.0
12099001801,7.0
12099001802,2.0
12099001904,2.0
12099001907,2.0
12099001908,3.0
12099001914,1.0
12099001915,2.0
12099001916,3.0
12099001917,4.0
12099002005,4.0
12099002006,4.0
12099002300,5.0
12099002400,7.0
12099002600,2.0
12099002700,4.0
12099002800,7.0
12099002900,8.0
12099003000,8.0
12099003300,9.0
12099003400,7.0
12099003600,8.0
12099003700,9.0
12099003800,5.0
12099005601,6.0
12099005701,5.0
12099005702,6.0
12099005807,3.0
12099005808,2.0
12099005811,2.0
12099005812,3.0
12099005813,2.0
12099005815,2.0
12099005816,3.0
12099005817,2.0
12099006005,3.0
12099006007,4.0
12099006008,2.0
12099006010,4.0
12099006012,3.0
12099006100,5.0
12099006201,7.0
12099006202,4.0
12099006203,5.0
12099006300,3.0
12099006401,3.0
12099006501,6.0
12099006602,3.0
12099006603,1.0
12099006605,2.0
12099006906,3.0
12099006911,3.0
12099007002,1.0
12099007005,1.0
12099007006,2.0
12099007007,1.0
12099007008,1.0
12099007009,2.0
12099007011,1.0
12099007201,2.0
12099007202,3.0
12099007203,4.0
12099007301,2.0
12099007302,5.0
12099007416,2.0
12099007418,2.0
12099007420,3.0
12099007501,4.0
12099007504,3.0
12099007505,3.0
12099007602,3.0
12099007603,2.0
12099007604,2.0
12099007605,1.0
12099007607,2.0
12099007610,1.0
12099007612,2.0
12099007613,3.0
12099007615,3.0
12099007616,2.0
12099007831,1.0
12099007832,4.0
12099007833,4.0
12099007836,1.0
12099007837,1.0
12099007909,1.0
12099980100,5.0
12099980500,5.0
12103020101,5.0
12103020105,3.0
12103020106,1.0
12103020107,1.0
12103020108,3.0
12103020201,4.0
12103020202,5.0
12103020206,3.0
12103020207,4.0
12103020208,4.0
12103020209,4.0
12103020301,7.0
12103020302,5.0
12103020400,7.0
12103020500,10.0
12103020600,8.0
12103020700,8.0
12103020800,9.0
12103021500,6.0
12103021600,7.0
12103021800,9.0
12103021900,9.0
12103022000,7.0
12103022100,7.0
12103022200,6.0
12103022301,6.0
12103022302,5.0
12103022401,6.0
12103022402,6.0
12103022501,5.0
12103022502,5.0
12103022503,3.0
12103022601,5.0
12103022602,5.0
12103022700,6.0
12103022801,6.0
12103022802,6.0
12103022901,6.0
12103022902,5.0
12103023000,7.0
12103023100,8.0
12103023200,7.0
12103023300,7.0
12103023400,8.0
12103023500,10.0
12103023600,7.0
12103023700,8.0
12103023800,8.0
12103023900,5.0
12103024001,4.0
12103024002,4.0
12103024004,3.0
12103024005,4.0
12103024100,6.0
12103024200,7.0
12103024301,6.0
12103024302,4.0
12103024403,5.0
12103024406,3.0
12103024408,5.0
12103024409,2.0
12103024410,4.0
12103024411,4.0
12103024412,2.0
12103024413,2.0
12103024505,3.0
12103024507,2.0
12103024508,4.0
12103024509,1.0
12103024510,6.0
12103024511,2.0
12103024512,3.0
12103024513,2.0
12103024514,5.0
12103024601,5.0
12103024602,6.0
12103024703,6.0
12103024804,6.0
12103025010,3.0
12103025011,2.0
12103025115,5.0
12103025119,2.0
12103025203,3.0
12103025204,5.0
12103025205,2.0
12103025207,5.0
12103025208,4.0
12103025209,4.0
12103025303,3.0
12103025304,3.0
12103025305,4.0
12103025306,4.0
12103025307,3.0
12103025308,3.0
12103025401,4.0
12103025405,3.0
12103025407,3.0
12103025408,4.0
12103025411,5.0
12103025412,3.0
12103025413,4.0
12103025414,3.0
12103025415,3.0
12103025416,4.0
12103025417,3.0
12103025501,4.0
12103025503,5.0
12103025505,5.0
12103025506,4.0
12103025602,6.0
12103025603,6.0
12103025604,4.0
12103025700,4.0
12103025800,7.0
12103025900,6.0
12103026001,3.0
12103026002,4.0
12103026101,7.0
12103026102,5.0
12103026200,7.0
12103026300,8.0
12103026400,6.0
12103026500,5.0
12103026601,4.0
12103026602,6.0
12103026701,4.0
12103026702,2.0
12103026703,5.0
12103026804,4.0
12103026809,3.0
12103026811,1.0
12103026812,2.0
12103026813,2.0
12103026814,2.0
12103026815,1.0
12103026817,2.0
12103026818,4.0
12103026819,3.0
12103026820,3.0
12103026821,3.0
12103026910,3.0
12103026911,2.0
12103026912,4.0
12103026913,4.0
12103027604,2.0
12103028600,5.0
12103028700,8.0
12105010300,6.0
12105010401,7.0
12105010402,8.0
12105010501,4.0
12105010502,5.0
12105010601,4.0
12105010603,2.0
12105010604,3.0
12105010701,5.0
12105010702,4.0
12105010800,8.0
12105010900,6.0
12105011203,7.0
12105011204,7.0
12105011300,8.0
12105011400,6.0
12105011502,2.0
12105011604,4.0
12105011605,4.0
12105011606,3.0
12105011731,6.0
12105011732,5.0
12105011822,2.0
12105011834,1.0
12105011836,2.0
12105011901,4.0
12105011902,3.0
12105011911,2.0
12105012001,4.0
12105012003,3.0
12105012004,4.0
12105012113,2.0
12105012124,4.0
12105012126,3.0
12105012127,2.0
12105012204,3.0
12105012205,4.0
12105012206,3.0
12105012304,1.0
12105012309,3.0
12105016400,9.0
12111381502,4.0
12111381503,3.0
12111381603,2.0
12111381802,4.0
12111381803,3.0
12111381804,3.0
12111381900,2.0
12111382002,4.0
12111382003,3.0
12111382006,2.0
12111382007,3.0
12111382008,2.0
12111382009,3.0
12111382010,3.0
12111382106,2.0
12111382108,2.0
12111382109,1.0
12111382110,2.0
12111382111,3.0
12111382112,2.0
12111382113,3.0
12111382200,3.0
12127091001,4.0
12127091005,3.0
12127091013,4.0
12127091015,3.0
12127091016,3.0
12127091017,4.0
12127091018,3.0
12127091019,4.0
12127091020,3.0
12127091021,3.0
12127091022,3.0
12127091023,3.0
12127091024,3.0
12127091025,4.0
12127091026,3.0
12127091027,2.0
12127091028,3.0
12127091029,3.0
13021010200,7.0
13021010800,9.0
13021011000,8.0
13021011701,6.0
13021011800,6.0
13021011900,7.0
13021012000,4.0
13021012101,5.0
13021012102,4.0
13021012200,9.0
13021013101,8.0
13021013201,5.0
13021013202,8.0
13021013407,4.0
13021013408,1.0
13021013410,1.0
13021013411,2.0
13021013603,3.0
13021013700,10.0
13051000300,9.0
13051000601,8.0
13051000900,10.0
13051001100,9.0
13051001500,10.0
13051002000,9.0
13051002100,8.0
13051002200,7.0
13051002600,10.0
13051002700,8.0
13051002800,10.0
13051002900,8.0
13051003000,8.0
13051003400,6.0
13051003501,8.0
13051003502,8.0
13051003601,7.0
13051003602,8.0
13051003700,7.0
13051003800,6.0
13051003900,6.0
13051004001,5.0
13051004002,5.0
13051004207,5.0
13051004208,5.0
13051004209,4.0
13051004210,6.0
13051004211,4.0
13051004212,3.0
13051004300,3.0
13051004400,6.0
13051010101,8.0
13051010102,5.0
13051010200,4.0
13051010501,6.0
13051010502,6.0
13051010603,5.0
13051010605,3.0
13051010700,1.0
13051010801,4.0
13051010802,2.0
13051010803,3.0
13051010806,3.0
13051010807,2.0
13051010808,2.0
13051010809,1.0
13051010901,5.0
13051011200,10.0
13051011300,10.0
13051011400,10.0
13051011500,2.0
13051011600,7.0
13051980000,5.0
13059000100,9.0
13059000401,6.0
13059000600,9.0
13059000900,9.0
13059001200,5.0
13059001700,3.0
13059001800,8.0
13059001900,9.0
13059002000,6.0
13059002100,8.0
13059002200,7.0
13059030100,7.0
13059030200,8.0
13059130300,6.0
13059130400,4.0
13059130500,3.0
13059130600,5.0
13059130700,3.0
13059140300,5.0
13059140400,7.0
13059140500,7.0
13059140600,4.0
13059150300,4.0
13059150400,9.0
13059150500,6.0
13059150600,6.0
13059150700,4.0
13059150800,3.0
13059150900,3.0
13089020100,6.0
13089020200,6.0
13089020300,7.0
13089020400,6.0
13089020500,7.0
13089020600,7.0
13089020700,7.0
13089020801,7.0
13089020802,7.0
13089020900,6.0
13089021102,2.0
13089022401,5.0
13089022403,6.0
13089023700,6.0
13095000100,6.0
13095000400,4.0
13095000501,1.0
13095000502,3.0
13095000600,7.0
13095000700,8.0
13095000900,9.0
13095001000,6.0
13095010302,8.0
13095010401,2.0
13095010402,4.0
13095010403,4.0
13095010602,5.0
13095010700,8.0
13095010900,5.0
13095011300,5.0
13095011600,4.0
13121000100,7.0
13121000200,6.0
13121000400,4.0
13121000500,4.0
13121000600,6.0
13121000700,7.0
13121001001,3.0
13121001002,5.0
13121001100,2.0
13121001201,5.0
13121001202,3.0
13121001300,7.0
13121001400,5.0
13121001500,8.0
13121001600,5.0
13121001700,4.0
13121001800,5.0
13121001900,4.0
13121002100,7.0
13121002500,6.0
13121002600,7.0
13121002800,6.0
13121002900,4.0
13121003000,4.0
13121003100,6.0
13121003200,7.0
13121003600,5.0
13121003800,7.0
13121004000,9.0
13121004100,10.0
13121004200,7.0
13121004300,6.0
13121004400,7.0
13121004800,6.0
13121004900,6.0
13121005000,8.0
13121005200,4.0
13121005300,6.0
13121005501,8.0
13121005502,8.0
13121005800,9.0
13121006000,10.0
13121006200,8.0
13121006300,8.0
13121006400,8.0
13121006500,9.0
13121006601,9.0
13121006700,7.0
13121006801,7.0
13121006900,5.0
13121007002,7.0
13121007300,7.0
13121007602,8.0
13121007703,5.0
13121007704,6.0
13121007706,5.0
13121007802,4.0
13121007807,8.0
13121007808,9.0
13121007900,4.0
13121008000,7.0
13121008301,8.0
13121008602,5.0
13121008700,6.0
13121008800,4.0
13121008902,4.0
13121008903,3.0
13121008904,3.0
13121009000,4.0
13121009101,3.0
13121009102,4.0
13121009200,4.0
13121009300,5.0
13121009402,3.0
13121009403,2.0
13121009404,2.0
13121009501,4.0
13121009502,3.0
13121009601,2.0
13121009602,3.0
13121009603,4.0
13121009700,2.0
13121009801,3.0
13121009802,2.0
13121009900,3.0
13121010001,2.0
13121010002,2.0
13121010106,2.0
13121010107,1.0
13121010108,1.0
13121010110,4.0
13121010113,4.0
13121010114,4.0
13121010115,1.0
13121010117,3.0
13121010118,4.0
13121010119,5.0
13121010120,2.0
13121010121,2.0
13121010122,2.0
13121010123,3.0
13121010204,2.0
13121010205,2.0
13121010206,1.0
13121010208,3.0
13121010209,2.0
13121010210,2.0
13121010211,3.0
13121010212,5.0
13121010303,2.0
13121010800,6.0
13121011405,4.0
13121011410,1.0
13121011411,2.0
13121011412,1.0
13121011414,1.0
13121011416,1.0
13121011417,2.0
13121011418,1.0
13121011419,1.0
13121011420,6.0
13121011421,4.0
13121011422,2.0
13121011423,1.0
13121011424,1.0
13121011425,1.0
13121011426,1.0
13121011427,1.0
13121011503,1.0
13121011505,1.0
13121011506,1.0
13121011611,2.0
13121011612,1.0
13121011613,1.0
13121011617,1.0
13121011619,1.0
13121011620,1.0
13121011622,1.0
13121011623,1.0
13121011624,1.0
13121011625,1.0
13121011626,1.0
13121011800,8.0
13121011900,7.0
13121980000,6.0
13153020105,4.0
13153020106,3.0
13153020108,3.0
13153020109,2.0
13153020200,5.0
13153020300,7.0
13153020400,8.0
13153020600,3.0
13153020700,7.0
13153020800,5.0
13153020900,7.0
13153021000,3.0
13153021103,2.0
13153021104,4.0
13153021105,4.0
13153021107,3.0
13153021108,2.0
13153021113,1.0
13153021201,1.0
13169030101,2.0
13169030104,4.0
13215000200,5.0
13215000300,8.0
13215000400,5.0
13215000800,8.0
13215000900,6.0
13215001000,4.0
13215001100,6.0
13215001200,7.0
13215001400,9.0
13215001800,10.0
13215002100,7.0
13215002300,6.0
13215002901,6.0
13215003301,6.0
13215003400,9.0
13215010104,2.0
13215010106,3.0
13215010107,1.0
13215010201,1.0
13215010203,2.0
13215010204,2.0
13215010205,2.0
13215010301,1.0
13215010302,3.0
13215010401,4.0
13215010402,4.0
13215010501,5.0
13215010502,4.0
13215010602,5.0
13215010605,5.0
13215010606,5.0
13215010607,5.0
13215010608,4.0
13215010701,4.0
13215010702,5.0
13215010703,5.0
13215010801,3.0
13215010802,2.0
13215011100,10.0
13215011200,9.0
13215011400,10.0
13215011500,6.0
13225040101,2.0
13225040102,3.0
13245000100,8.0
13245000200,9.0
13245000600,10.0
13245001000,9.0
13245001100,8.0
13245001200,7.0
13245001300,7.0
13245001601,8.0
13245001602,6.0
13245010101,5.0
13245010104,2.0
13245010105,3.0
13245010106,2.0
13245010107,4.0
13245010201,2.0
13245010203,4.0
13245010204,3.0
13245010504,7.0
13245010506,7.0
13245010508,7.0
13245010509,5.0
13245010510,6.0
13245010511,7.0
13245010512,5.0
13245010513,3.0
13245010706,4.0
13245010707,4.0
13245010708,3.0
13245010709,3.0
13245010710,5.0
13245010711,4.0
13245010712,3.0
13245010800,4.0
13245010903,3.0
13245010904,3.0
13245010905,3.0
13245010906,3.0
15003000106,1.0
15003000107,1.0
15003000108,2.0
15003000110,2.0
15003000111,2.0
15003000112,2.0
15003000114,2.0
15003000200,3.0
15003000301,4.0
15003000302,5.0
15003000401,3.0
15003000402,2.0
15003000500,4.0
15003000600,5.0
15003000700,5.0
15003000800,6.0
15003000901,2.0
15003000902,5.0
15003000903,4.0
15003001000,5.0
15003001100,7.0
15003001201,5.0
15003001202,5.0
15003001300,5.0
15003001400,4.0
15003001500,5.0
15003001600,5.0
15003001700,4.0
15003001801,5.0
15003001803,3.0
15003001804,4.0
15003001901,3.0
15003001903,3.0
15003001904,3.0
15003002003,3.0
15003002004,4.0
15003002005,3.0
15003002006,5.0
15003002100,4.0
15003002201,5.0
15003002202,3.0
15003002300,4.0
15003002401,5.0
15003002402,4.0
15003002500,5.0
15003002600,5.0
15003002701,7.0
15003002702,4.0
15003002800,4.0
15003002900,2.0
15003003000,6.0
15003003101,4.0
15003003102,4.0
15003003200,5.0
15003003300,4.0
15003003403,4.0
15003003404,4.0
15003003405,4.0
15003003406,4.0
15003003407,2.0
15003003501,3.0
15003003502,3.0
15003003601,4.0
15003003603,5.0
15003003604,4.0
15003003700,2.0
15003003800,2.0
15003003900,3.0
15003004000,2.0
15003004100,4.0
15003004200,3.0
15003004300,5.0
15003004400,5.0
15003004500,4.0
15003004600,5.0
15003004700,5.0
15003004800,6.0
15003004900,5.0
15003005000,3.0
15003005100,5.0
15003005200,6.0
15003005300,6.0
15003005400,10.0
15003005500,4.0
15003005600,5.0
15003005700,6.0
15003005800,4.0
15003005900,4.0
15003006000,4.0
15003006100,4.0
15003006201,5.0
15003006202,8.0
15003006301,5.0
15003006302,8.0
15003006401,5.0
15003006402,4.0
15003006500,5.0
15003006701,3.0
15003006702,2.0
15003006802,5.0
15003006804,1.0
15003006805,1.0
15003006806,2.0
15003006808,3.0
15003006809,3.0
15003007503,3.0
15003007504,4.0
15003007505,3.0
15003007506,1.0
15003007701,5.0
15003007702,3.0
15003007804,3.0
15003007805,2.0
15003007807,2.0
15003007808,4.0
15003007809,2.0
15003007810,1.0
15003007811,2.0
15003008001,5.0
15003008002,5.0
15003008003,2.0
15003008005,2.0
15003008006,3.0
15003008007,3.0
15003008301,3.0
15003008302,3.0
15003008402,5.0
15003008405,1.0
15003008406,1.0
15003008407,2.0
15003008408,1.0
15003008410,1.0
15003008411,1.0
15003008412,1.0
15003008502,6.0
15003008606,1.0
15003008609,1.0
15003008610,1.0
15003008611,1.0
15003008612,1.0
15003008613,2.0
15003008614,1.0
15003008617,2.0
15003008622,3.0
15003008701,3.0
15003008702,4.0
15003008703,4.0
15003008800,3.0
15003008906,2.0
15003008907,3.0
15003008908,1.0
15003008909,2.0
15003008912,3.0
15003008913,3.0
15003008914,5.0
15003008915,4.0
15003008917,1.0
15003008918,2.0
15003008920,2.0
15003008921,3.0
15003008922,1.0
15003008923,1.0
15003008924,1.0
15003008925,1.0
15003008926,2.0
15003008927,1.0
15003008928,1.0
15003008929,1.0
15003008930,1.0
15003008931,1.0
15003009100,4.0
15003009200,5.0
15003009300,6.0
15003009400,5.0
15003009504,5.0
15003009507,4.0
15003009603,4.0
15003009608,4.0
15003009701,6.0
15003009703,4.0
15003009704,4.0
15003009801,4.0
15003009802,6.0
15003009902,3.0
15003009904,5.0
15003010000,3.0
15003010100,2.0
15003010201,4.0
15003010202,3.0
15003010303,4.0
15003010305,4.0
15003010306,2.0
15003010308,2.0
15003010503,4.0
15003010504,4.0
15003010505,1.0
15003010507,3.0
15003010508,3.0
15003010601,4.0
15003010602,3.0
15003010701,3.0
15003010702,3.0
15003010901,4.0
15003010903,5.0
15003010904,5.0
15003010905,5.0
15003011000,2.0
15003011103,2.0
15003011104,2.0
15003011105,2.0
15003011106,3.0
15003011201,5.0
15003011202,5.0
15003011300,4.0
15003011500,1.0
15003940001,4.0
15003940002,4.0
15003980200,7.0
15003981100,6.0
15003981400,1.0
16001000100,8.0
16001000201,4.0
16001000202,2.0
16001000302,4.0
16001000303,3.0
16001000304,3.0
16001000400,6.0
16001000500,6.0
16001000600,8.0
16001000701,5.0
16001000702,1.0
16001000802,3.0
